timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803075.377,-0.006,0.006,-0.053,-0.000,0.000,0.000,0.000,-0.008,-0.001,195.000,196.000,200.000,181.000,0.014,0.001,0.000,0.002,310.000
1573803075.399,-0.006,0.006,-0.054,-0.000,0.000,0.000,0.000,-0.007,-0.001,195.000,196.000,200.000,181.000,0.013,0.001,0.000,0.002,310.000
1573803075.409,-0.007,0.006,-0.054,-0.000,0.000,0.000,0.000,-0.006,-0.000,195.000,196.000,200.000,181.000,0.013,0.001,0.000,0.002,310.000
1573803075.425,-0.007,0.004,-0.035,-0.000,0.000,0.000,0.000,-0.002,-0.008,191.000,196.000,194.000,180.000,0.013,0.001,0.000,0.002,310.000
1573803075.442,-0.006,0.003,-0.019,-0.000,0.000,0.000,0.000,0.000,-0.011,191.000,196.000,194.000,180.000,0.013,0.002,0.000,0.002,310.000
1573803075.458,-0.006,0.002,-0.005,-0.000,0.000,0.000,0.000,0.002,-0.012,191.000,196.000,194.000,180.000,0.014,0.002,0.000,0.002,310.000
1573803075.477,-0.006,0.001,0.007,-0.000,0.000,0.000,0.000,0.002,-0.012,191.000,196.000,194.000,180.000,0.014,0.002,0.000,0.002,310.000
1573803075.493,-0.006,0.001,0.018,-0.000,0.000,0.000,0.000,0.002,-0.011,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.510,-0.006,0.000,0.027,-0.000,0.000,0.000,0.000,0.002,-0.010,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.528,-0.005,-0.000,0.034,-0.000,0.000,0.000,0.000,0.002,-0.009,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.545,-0.005,-0.001,0.040,-0.000,0.000,0.000,0.000,0.002,-0.007,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.563,-0.005,-0.001,0.045,-0.000,0.000,0.000,0.000,0.002,-0.006,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.585,-0.005,-0.001,0.048,-0.000,0.000,0.000,0.000,0.001,-0.005,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.615,-0.005,-0.002,0.050,-0.000,0.000,0.000,0.000,0.001,-0.004,191.000,196.000,194.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.630,-0.005,-0.002,0.036,-0.000,0.000,0.000,0.000,0.001,-0.002,196.000,195.000,199.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803075.645,-0.003,-0.001,0.038,-0.000,0.000,0.000,0.000,0.009,0.003,193.000,193.000,195.000,180.000,0.015,0.004,0.000,0.002,310.000
1573803075.662,-0.001,-0.000,0.040,-0.000,0.000,0.000,0.000,0.013,0.005,193.000,193.000,195.000,180.000,0.014,0.005,0.000,0.002,310.000
1573803075.683,0.001,0.000,0.041,-0.000,0.000,0.000,0.000,0.015,0.007,193.000,193.000,195.000,180.000,0.014,0.005,0.000,0.002,310.000
1573803075.697,0.003,0.001,0.042,-0.000,0.000,0.000,0.000,0.015,0.007,193.000,193.000,195.000,180.000,0.014,0.006,0.000,0.002,310.000
1573803075.714,0.004,0.001,0.042,-0.000,0.000,0.000,0.000,0.015,0.006,193.000,193.000,195.000,180.000,0.014,0.006,0.000,0.002,310.000
1573803075.731,0.004,0.000,0.026,-0.000,0.000,0.000,0.000,0.011,-0.003,196.000,196.000,197.000,181.000,0.014,0.007,0.000,0.002,310.000
1573803075.748,0.005,-0.001,0.012,-0.000,0.000,0.000,0.000,0.008,-0.008,196.000,196.000,197.000,181.000,0.015,0.007,0.000,0.002,310.000
1573803075.766,0.004,-0.001,0.007,-0.000,0.000,0.000,0.000,0.003,-0.004,193.000,196.000,196.000,181.000,0.015,0.007,0.000,0.002,310.000
1573803075.783,0.004,-0.001,0.003,-0.000,0.000,0.000,0.000,-0.001,-0.002,193.000,196.000,196.000,181.000,0.015,0.006,0.000,0.002,310.000
1573803075.801,0.003,-0.001,-0.000,-0.000,0.000,0.000,0.000,-0.002,-0.000,193.000,196.000,196.000,181.000,0.015,0.006,0.000,0.002,310.000
1573803075.825,0.003,-0.001,-0.003,-0.000,0.000,0.000,0.000,-0.003,0.000,193.000,196.000,196.000,181.000,0.015,0.006,0.000,0.002,310.000
1573803075.838,0.003,-0.000,-0.004,-0.000,0.000,0.000,0.000,-0.004,0.001,193.000,196.000,196.000,181.000,0.015,0.006,0.000,0.002,310.000
1573803075.858,0.002,-0.000,-0.006,-0.000,0.000,0.000,0.000,-0.003,0.001,193.000,196.000,196.000,181.000,0.015,0.006,0.000,0.002,310.000
1573803075.876,0.002,-0.000,-0.007,-0.000,0.000,0.000,0.000,-0.003,0.001,193.000,196.000,196.000,181.000,0.015,0.006,0.000,0.002,310.000
1573803075.893,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.011,0.001,193.000,194.000,198.000,177.000,0.015,0.006,0.000,0.002,310.000
1573803075.908,-0.002,0.003,0.007,-0.000,0.000,0.000,0.000,-0.013,0.020,189.000,194.000,197.000,181.000,0.015,0.005,0.000,0.002,310.000
1573803075.926,-0.003,0.006,0.014,-0.000,0.000,0.000,0.000,-0.013,0.029,189.000,194.000,197.000,181.000,0.014,0.005,0.000,0.002,310.000
1573803075.942,-0.006,0.003,0.024,-0.000,0.000,0.000,0.000,-0.017,-0.001,192.000,196.000,195.000,176.000,0.014,0.004,0.000,0.002,310.000
1573803075.960,-0.008,0.000,0.032,-0.000,0.000,0.000,0.000,-0.018,-0.017,192.000,196.000,195.000,176.000,0.014,0.004,0.000,0.002,310.000
1573803075.976,-0.009,-0.002,0.039,-0.000,0.000,0.000,0.000,-0.018,-0.025,192.000,196.000,195.000,176.000,0.015,0.004,0.000,0.002,310.000
1573803075.994,-0.011,-0.005,0.046,-0.000,0.000,0.000,0.000,-0.018,-0.027,192.000,196.000,195.000,176.000,0.016,0.003,0.000,0.002,310.000
1573803076.012,-0.013,-0.007,0.051,-0.000,0.000,0.000,0.000,-0.017,-0.027,193.000,197.000,200.000,179.000,0.017,0.002,0.000,0.002,310.000
1573803076.028,-0.015,-0.005,0.038,-0.000,0.000,0.000,0.000,-0.021,-0.009,193.000,197.000,200.000,179.000,0.018,0.002,0.000,0.002,310.000
1573803076.048,-0.017,-0.004,0.025,-0.000,0.000,0.000,0.000,-0.022,0.001,193.000,197.000,200.000,179.000,0.018,0.002,0.000,0.002,310.000
1573803076.067,-0.015,-0.002,0.011,-0.000,0.000,0.000,0.000,-0.003,0.015,194.000,195.000,198.000,183.000,0.017,0.003,0.000,0.002,310.000
1573803076.086,-0.012,0.001,-0.001,-0.000,0.000,0.000,0.000,0.008,0.022,194.000,195.000,198.000,183.000,0.016,0.004,0.000,0.002,310.000
1573803076.104,-0.010,0.002,-0.011,-0.000,0.000,0.000,0.000,0.014,0.024,194.000,195.000,198.000,183.000,0.016,0.005,0.000,0.002,310.000
1573803076.123,-0.008,0.004,-0.019,-0.000,0.000,0.000,0.000,0.017,0.024,194.000,195.000,198.000,183.000,0.015,0.006,0.000,0.002,310.000
1573803076.136,-0.006,0.006,-0.026,-0.000,0.000,0.000,0.000,0.018,0.022,194.000,195.000,198.000,183.000,0.014,0.006,-0.000,0.002,310.000
1573803076.151,-0.009,0.007,-0.023,-0.000,0.000,0.000,0.000,0.002,0.020,192.000,195.000,200.000,179.000,0.013,0.006,-0.000,0.002,310.000
1573803076.171,-0.011,0.008,-0.021,-0.000,0.000,0.000,0.000,-0.008,0.017,192.000,195.000,200.000,179.000,0.013,0.006,-0.000,0.002,310.000
1573803076.186,-0.009,0.006,-0.024,-0.000,0.000,0.000,0.000,0.001,0.001,195.000,196.000,197.000,181.000,0.013,0.005,-0.000,0.002,310.000
1573803076.205,-0.008,0.005,-0.026,-0.000,0.000,0.000,0.000,0.006,-0.008,195.000,196.000,197.000,181.000,0.013,0.005,-0.000,0.002,310.000
1573803076.220,-0.006,0.003,-0.028,-0.000,0.000,0.000,0.000,0.009,-0.012,195.000,196.000,197.000,181.000,0.014,0.005,-0.000,0.002,310.000
1573803076.238,-0.005,0.002,-0.029,-0.000,0.000,0.000,0.000,0.010,-0.014,195.000,196.000,197.000,181.000,0.015,0.005,-0.000,0.002,310.000
1573803076.256,-0.004,0.001,-0.030,-0.000,0.000,0.000,0.000,0.010,-0.014,195.000,196.000,197.000,181.000,0.015,0.005,-0.000,0.002,310.000
1573803076.272,-0.004,-0.000,-0.029,-0.000,0.000,0.000,0.000,0.008,-0.015,193.000,198.000,195.000,182.000,0.016,0.005,-0.000,0.002,310.000
1573803076.291,-0.003,-0.001,-0.027,-0.000,0.000,0.000,0.000,0.007,-0.015,193.000,198.000,195.000,182.000,0.016,0.005,-0.000,0.002,310.000
1573803076.316,0.002,-0.005,-0.020,-0.000,0.000,0.000,0.000,0.026,-0.030,198.000,194.000,192.000,180.000,0.017,0.005,-0.000,0.002,310.000
1573803076.336,0.007,-0.008,-0.013,-0.000,0.000,0.000,0.000,0.036,-0.037,198.000,194.000,192.000,180.000,0.018,0.005,-0.000,0.002,310.000
1573803076.353,0.012,-0.011,-0.007,-0.000,0.000,0.000,0.000,0.040,-0.038,198.000,194.000,192.000,180.000,0.018,0.006,-0.000,0.002,310.000
1573803076.370,0.016,-0.014,-0.002,-0.000,0.000,0.000,0.000,0.040,-0.036,191.000,193.000,193.000,178.000,0.019,0.007,-0.000,0.002,310.000
1573803076.381,0.015,-0.012,0.018,-0.000,0.000,0.000,0.000,0.021,-0.013,191.000,193.000,193.000,178.000,0.019,0.007,-0.000,0.002,310.000
1573803076.399,0.014,-0.011,0.035,-0.000,0.000,0.000,0.000,0.009,0.000,191.000,193.000,193.000,178.000,0.018,0.006,-0.000,0.002,310.000
1573803076.419,0.013,-0.010,0.050,-0.000,0.000,0.000,0.000,0.002,0.008,191.000,193.000,193.000,178.000,0.017,0.006,-0.000,0.002,310.000
1573803076.433,0.013,-0.009,0.045,-0.000,0.000,0.000,0.000,-0.001,0.008,194.000,196.000,195.000,181.000,0.016,0.005,-0.000,0.002,310.000
1573803076.452,0.012,-0.008,0.039,-0.000,0.000,0.000,0.000,-0.003,0.008,194.000,196.000,195.000,181.000,0.015,0.005,-0.000,0.002,310.000
1573803076.468,0.009,-0.006,0.034,-0.000,0.000,0.000,0.000,-0.014,0.021,192.000,195.000,198.000,180.000,0.015,0.004,-0.000,0.002,310.000
1573803076.485,0.007,-0.003,0.030,-0.000,0.000,0.000,0.000,-0.020,0.026,192.000,195.000,198.000,180.000,0.014,0.004,-0.000,0.002,310.000
1573803076.502,0.004,-0.001,0.026,-0.000,0.000,0.000,0.000,-0.022,0.028,192.000,195.000,198.000,180.000,0.013,0.003,-0.000,0.002,310.000
1573803076.518,0.002,0.001,0.023,-0.000,0.000,0.000,0.000,-0.022,0.026,192.000,195.000,198.000,180.000,0.012,0.003,-0.000,0.002,310.000
1573803076.547,0.002,0.003,0.003,-0.000,0.000,0.000,0.000,-0.012,0.026,196.000,195.000,200.000,183.000,0.012,0.003,-0.000,0.002,310.000
1573803076.559,0.003,0.004,-0.015,-0.000,0.000,0.000,0.000,-0.005,0.025,196.000,195.000,200.000,183.000,0.012,0.003,-0.000,0.002,310.000
1573803076.588,0.003,0.006,-0.029,-0.000,0.000,0.000,0.000,-0.001,0.022,196.000,195.000,200.000,183.000,0.012,0.003,-0.000,0.002,310.000
1573803076.602,0.004,0.004,-0.012,-0.000,0.000,0.000,0.000,0.003,0.004,191.000,195.000,192.000,180.000,0.012,0.003,-0.000,0.002,310.000
1573803076.619,0.005,0.003,0.002,-0.000,0.000,0.000,0.000,0.005,-0.006,191.000,195.000,192.000,180.000,0.012,0.004,-0.000,0.002,310.000
1573803076.634,0.005,-0.000,0.009,-0.000,0.000,0.000,0.000,0.003,-0.020,194.000,195.000,194.000,178.000,0.013,0.004,-0.000,0.002,310.000
1573803076.654,0.005,-0.003,0.016,-0.000,0.000,0.000,0.000,0.002,-0.026,194.000,195.000,194.000,178.000,0.014,0.004,-0.000,0.002,310.000
1573803076.668,0.005,-0.005,0.022,-0.000,0.000,0.000,0.000,0.001,-0.028,194.000,195.000,194.000,178.000,0.015,0.004,-0.000,0.002,310.000
1573803076.686,0.005,-0.007,0.027,-0.000,0.000,0.000,0.000,0.001,-0.027,194.000,195.000,194.000,178.000,0.016,0.004,-0.000,0.002,310.000
1573803076.705,0.005,-0.008,0.031,-0.000,0.000,0.000,0.000,0.000,-0.025,194.000,195.000,194.000,178.000,0.016,0.004,-0.000,0.002,310.000
1573803076.721,0.005,-0.010,0.034,-0.000,0.000,0.000,0.000,0.000,-0.022,194.000,195.000,194.000,178.000,0.017,0.004,-0.000,0.002,310.000
1573803076.740,0.005,-0.011,0.037,-0.000,0.000,0.000,0.000,0.000,-0.019,194.000,195.000,194.000,178.000,0.017,0.004,0.000,0.002,310.000
1573803076.755,0.005,-0.009,0.032,-0.000,0.000,0.000,0.000,-0.001,0.000,193.000,195.000,196.000,181.000,0.017,0.004,0.000,0.002,310.000
1573803076.771,0.005,-0.007,0.027,-0.000,0.000,0.000,0.000,-0.001,0.011,193.000,195.000,196.000,181.000,0.016,0.004,0.000,0.002,310.000
1573803076.794,0.005,-0.005,0.023,-0.000,0.000,0.000,0.000,-0.001,0.016,193.000,195.000,196.000,181.000,0.015,0.004,0.000,0.002,310.000
1573803076.811,0.005,-0.004,0.019,-0.000,0.000,0.000,0.000,-0.001,0.017,193.000,195.000,196.000,181.000,0.014,0.003,0.000,0.002,310.000
1573803076.831,0.005,-0.003,0.016,-0.000,0.000,0.000,0.000,-0.001,0.017,193.000,195.000,196.000,181.000,0.013,0.003,0.000,0.002,310.000
1573803076.850,0.005,-0.002,0.013,-0.000,0.000,0.000,0.000,-0.001,0.016,193.000,195.000,196.000,181.000,0.012,0.002,0.000,0.002,310.000
1573803076.864,0.004,-0.003,0.016,-0.000,0.000,0.000,0.000,-0.002,0.001,193.000,196.000,194.000,179.000,0.012,0.002,0.000,0.002,310.000
1573803076.880,0.003,-0.000,0.010,-0.000,0.000,0.000,0.000,-0.006,0.017,191.000,196.000,197.000,183.000,0.012,0.001,0.000,0.002,310.000
1573803076.897,0.002,0.002,0.004,-0.000,0.000,0.000,0.000,-0.007,0.025,191.000,196.000,197.000,183.000,0.012,0.001,0.000,0.002,310.000
1573803076.914,0.001,0.002,-0.004,-0.000,0.000,0.000,0.000,-0.008,0.011,195.000,196.000,198.000,180.000,0.012,0.001,0.000,0.002,310.000
1573803076.931,0.000,0.001,-0.010,-0.000,0.000,0.000,0.000,-0.008,0.002,195.000,196.000,198.000,180.000,0.012,0.001,0.000,0.002,310.000
1573803076.948,-0.000,0.000,-0.016,-0.000,0.000,0.000,0.000,-0.008,-0.003,195.000,196.000,198.000,180.000,0.013,0.002,0.000,0.002,310.000
1573803076.966,-0.001,-0.000,-0.021,-0.000,0.000,0.000,0.000,-0.007,-0.005,195.000,196.000,198.000,180.000,0.014,0.002,0.000,0.002,310.000
1573803076.984,-0.002,-0.001,-0.024,-0.000,0.000,0.000,0.000,-0.007,-0.006,195.000,196.000,198.000,180.000,0.014,0.002,0.000,0.002,310.000
1573803077.000,0.001,-0.002,-0.024,-0.000,0.000,0.000,0.000,0.007,-0.012,196.000,195.000,195.000,181.000,0.014,0.002,0.000,0.002,310.000
1573803077.018,0.003,-0.004,-0.023,-0.000,0.000,0.000,0.000,0.014,-0.014,196.000,195.000,195.000,181.000,0.014,0.003,0.000,0.002,310.000
1573803077.041,0.006,-0.005,-0.022,-0.000,0.000,0.000,0.000,0.017,-0.014,196.000,195.000,195.000,181.000,0.015,0.003,0.000,0.002,310.000
1573803077.057,0.008,-0.005,-0.021,-0.000,0.000,0.000,0.000,0.019,-0.013,196.000,195.000,195.000,181.000,0.015,0.004,0.000,0.002,310.000
1573803077.075,0.006,-0.007,-0.008,-0.000,0.000,0.000,0.000,0.005,-0.014,191.000,197.000,193.000,179.000,0.016,0.004,0.000,0.002,310.000
1573803077.096,0.004,-0.008,0.004,-0.000,0.000,0.000,0.000,-0.003,-0.014,191.000,197.000,193.000,179.000,0.016,0.003,0.000,0.002,310.000
1573803077.108,0.003,-0.008,0.014,-0.000,0.000,0.000,0.000,-0.008,-0.013,191.000,197.000,193.000,179.000,0.017,0.003,0.000,0.002,310.000
1573803077.123,0.002,-0.004,0.021,-0.000,0.000,0.000,0.000,-0.008,0.019,189.000,194.000,196.000,182.000,0.017,0.003,0.000,0.002,310.000
1573803077.140,0.001,0.001,0.027,-0.000,0.000,0.000,0.000,-0.008,0.035,189.000,194.000,196.000,182.000,0.016,0.002,0.000,0.002,310.000
1573803077.157,0.005,-0.003,0.032,-0.000,0.000,0.000,0.000,0.009,0.002,195.000,195.000,191.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803077.174,0.008,-0.006,0.036,-0.000,0.000,0.000,0.000,0.018,-0.015,195.000,195.000,191.000,180.000,0.016,0.003,0.000,0.002,310.000
1573803077.192,0.006,-0.006,0.038,-0.000,0.000,0.000,0.000,0.004,-0.010,193.000,195.000,196.000,178.000,0.017,0.004,0.000,0.002,310.000
1573803077.209,0.004,-0.006,0.039,-0.000,0.000,0.000,0.000,-0.005,-0.007,193.000,195.000,196.000,178.000,0.017,0.004,0.000,0.002,310.000
1573803077.227,0.003,-0.006,0.039,-0.000,0.000,0.000,0.000,-0.009,-0.005,193.000,195.000,196.000,178.000,0.018,0.003,0.000,0.002,310.000
1573803077.243,0.001,-0.006,0.040,-0.000,0.000,0.000,0.000,-0.012,-0.003,193.000,195.000,196.000,178.000,0.017,0.003,0.000,0.002,310.000
1573803077.265,0.000,-0.006,0.039,-0.000,0.000,0.000,0.000,-0.012,-0.002,193.000,195.000,196.000,178.000,0.017,0.003,0.000,0.002,310.000
1573803077.282,-0.001,-0.006,0.039,-0.000,0.000,0.000,0.000,-0.012,-0.002,193.000,195.000,196.000,178.000,0.017,0.004,0.000,0.002,310.000
1573803077.301,-0.004,-0.004,0.031,-0.000,0.000,0.000,0.000,-0.020,0.010,191.000,197.000,198.000,180.000,0.016,0.004,0.000,0.002,310.000
1573803077.321,-0.007,-0.003,0.024,-0.000,0.000,0.000,0.000,-0.024,0.016,191.000,197.000,198.000,180.000,0.015,0.003,0.000,0.002,310.000
1573803077.337,-0.010,-0.001,0.018,-0.000,0.000,0.000,0.000,-0.025,0.018,191.000,197.000,198.000,180.000,0.014,0.003,0.000,0.002,310.000
1573803077.353,-0.009,0.001,-0.001,-0.000,0.000,0.000,0.000,-0.013,0.022,196.000,195.000,201.000,182.000,0.013,0.003,0.000,0.002,310.000
1573803077.369,-0.008,0.003,-0.019,-0.000,0.000,0.000,0.000,-0.005,0.024,196.000,195.000,201.000,182.000,0.012,0.003,0.000,0.002,310.000
1573803077.387,-0.008,0.004,-0.033,-0.000,0.000,0.000,0.000,-0.001,0.023,196.000,195.000,201.000,182.000,0.011,0.004,0.000,0.002,310.000
1573803077.403,-0.004,0.004,-0.025,-0.000,0.000,0.000,0.000,0.014,0.014,192.000,195.000,193.000,183.000,0.011,0.004,0.000,0.002,310.000
1573803077.420,-0.001,0.004,-0.019,-0.000,0.000,0.000,0.000,0.022,0.008,192.000,195.000,193.000,183.000,0.011,0.005,0.000,0.002,310.000
1573803077.437,-0.004,0.007,-0.019,-0.000,0.000,0.000,0.000,-0.000,0.020,190.000,196.000,200.000,181.000,0.012,0.005,0.000,0.002,310.000
1573803077.455,-0.008,0.010,-0.018,-0.000,0.000,0.000,0.000,-0.013,0.026,190.000,196.000,200.000,181.000,0.012,0.005,0.000,0.002,310.000
1573803077.472,-0.011,0.012,-0.017,-0.000,0.000,0.000,0.000,-0.019,0.027,190.000,196.000,200.000,181.000,0.012,0.004,0.000,0.002,310.000
1573803077.489,-0.013,0.013,-0.016,-0.000,0.000,0.000,0.000,-0.022,0.026,190.000,196.000,200.000,181.000,0.012,0.003,0.000,0.002,310.000
1573803077.512,-0.016,0.015,-0.015,-0.000,0.000,0.000,0.000,-0.023,0.023,190.000,196.000,200.000,181.000,0.012,0.003,0.000,0.002,310.000
1573803077.529,-0.018,0.016,-0.014,-0.000,0.000,0.000,0.000,-0.022,0.021,190.000,196.000,200.000,181.000,0.013,0.002,0.000,0.002,310.000
1573803077.549,-0.020,0.017,-0.013,-0.000,0.000,0.000,0.000,-0.021,0.018,190.000,196.000,200.000,181.000,0.013,0.002,0.000,0.002,310.000
1573803077.566,-0.021,0.018,-0.000,-0.000,0.000,0.000,0.000,-0.016,0.012,190.000,193.000,199.000,178.000,0.014,0.002,0.000,0.002,310.000
1573803077.581,-0.017,0.016,0.000,-0.000,0.000,0.000,0.000,0.003,-0.003,194.000,194.000,197.000,181.000,0.014,0.002,0.000,0.002,310.000
1573803077.602,-0.015,0.014,0.001,-0.000,0.000,0.000,0.000,0.013,-0.011,194.000,194.000,197.000,181.000,0.015,0.003,0.000,0.002,310.000
1573803077.615,-0.012,0.013,0.001,-0.000,0.000,0.000,0.000,0.019,-0.014,194.000,194.000,197.000,181.000,0.016,0.004,0.000,0.002,310.000
1573803077.633,-0.010,0.012,0.001,-0.000,0.000,0.000,0.000,0.021,-0.015,194.000,194.000,197.000,181.000,0.017,0.005,0.000,0.002,310.000
1573803077.649,-0.007,0.011,0.001,-0.000,0.000,0.000,0.000,0.021,-0.014,194.000,194.000,197.000,181.000,0.018,0.005,0.000,0.002,310.000
1573803077.667,-0.005,0.010,0.000,-0.000,0.000,0.000,0.000,0.021,-0.013,194.000,194.000,197.000,181.000,0.018,0.006,0.000,0.002,310.000
1573803077.684,-0.004,0.009,0.000,-0.000,0.000,0.000,0.000,0.019,-0.012,194.000,194.000,197.000,181.000,0.019,0.006,0.000,0.002,310.000
1573803077.701,-0.002,0.009,0.000,-0.000,0.000,0.000,0.000,0.017,-0.010,194.000,194.000,197.000,181.000,0.019,0.007,0.000,0.002,310.000
1573803077.719,-0.001,0.008,-0.000,-0.000,0.000,0.000,0.000,0.016,-0.009,194.000,194.000,197.000,181.000,0.019,0.007,0.000,0.002,310.000
1573803077.736,0.000,0.008,-0.001,-0.000,0.000,0.000,0.000,0.014,-0.007,194.000,194.000,197.000,181.000,0.019,0.007,0.000,0.002,310.000
1573803077.758,0.001,0.008,-0.001,-0.000,0.000,0.000,0.000,0.013,-0.006,194.000,194.000,197.000,181.000,0.019,0.006,0.000,0.002,310.000
1573803077.776,0.002,0.007,-0.001,-0.000,0.000,0.000,0.000,0.011,-0.005,194.000,194.000,197.000,181.000,0.019,0.006,0.000,0.002,310.000
1573803077.794,0.003,0.007,-0.001,-0.000,0.000,0.000,0.000,0.010,-0.004,194.000,194.000,197.000,181.000,0.018,0.006,0.000,0.002,310.000
1573803077.811,0.004,0.007,-0.002,-0.000,0.000,0.000,0.000,0.009,-0.003,194.000,194.000,197.000,181.000,0.018,0.006,0.000,0.002,310.000
1573803077.827,0.004,0.007,-0.002,-0.000,0.000,0.000,0.000,0.008,-0.003,194.000,194.000,197.000,181.000,0.017,0.005,0.000,0.002,310.000
1573803077.844,0.003,0.008,-0.007,-0.000,0.000,0.000,0.000,0.000,0.006,192.000,196.000,198.000,183.000,0.017,0.005,0.000,0.002,310.000
1573803077.861,0.003,0.009,-0.012,-0.000,0.000,0.000,0.000,-0.004,0.011,192.000,196.000,198.000,183.000,0.016,0.005,0.000,0.002,310.000
1573803077.879,0.002,0.010,-0.016,-0.000,0.000,0.000,0.000,-0.006,0.013,192.000,196.000,198.000,183.000,0.015,0.005,0.000,0.002,310.000
1573803077.895,0.001,0.011,-0.019,-0.000,0.000,0.000,0.000,-0.007,0.013,192.000,196.000,198.000,183.000,0.015,0.005,0.000,0.002,310.000
1573803077.912,0.000,0.012,-0.021,-0.000,0.000,0.000,0.000,-0.007,0.012,192.000,196.000,198.000,183.000,0.014,0.005,0.000,0.002,310.000
1573803077.929,-0.000,0.013,-0.024,-0.000,0.000,0.000,0.000,-0.007,0.011,192.000,196.000,198.000,183.000,0.014,0.005,0.000,0.002,310.000
1573803077.947,-0.001,0.013,-0.025,-0.000,0.000,0.000,0.000,-0.006,0.010,192.000,196.000,198.000,183.000,0.013,0.005,0.000,0.002,310.000
1573803077.965,-0.001,0.011,-0.018,-0.000,0.000,0.000,0.000,-0.003,-0.006,193.000,195.000,196.000,180.000,0.013,0.005,0.000,0.002,310.000
1573803077.985,-0.001,0.010,-0.011,-0.000,0.000,0.000,0.000,-0.001,-0.013,193.000,195.000,196.000,180.000,0.013,0.005,0.000,0.002,310.000
1573803078.005,-0.001,0.008,-0.006,-0.000,0.000,0.000,0.000,-0.000,-0.017,193.000,195.000,196.000,180.000,0.013,0.005,0.000,0.002,310.000
1573803078.026,-0.001,0.007,-0.001,-0.000,0.000,0.000,0.000,0.000,-0.017,193.000,195.000,196.000,180.000,0.013,0.005,0.000,0.002,310.000
1573803078.042,-0.002,0.008,0.005,-0.000,0.000,0.000,0.000,-0.005,-0.003,190.000,195.000,197.000,181.000,0.014,0.005,0.000,0.002,310.000
1573803078.062,-0.003,0.009,0.011,-0.000,0.000,0.000,0.000,-0.009,0.005,190.000,195.000,197.000,181.000,0.013,0.005,0.000,0.002,310.000
1573803078.074,-0.005,0.010,0.015,-0.000,0.000,0.000,0.000,-0.010,0.009,190.000,195.000,197.000,181.000,0.013,0.005,0.000,0.002,310.000
1573803078.091,-0.004,0.010,0.012,-0.000,0.000,0.000,0.000,-0.003,0.005,193.000,195.000,197.000,182.000,0.013,0.004,0.000,0.002,310.000
1573803078.108,-0.003,0.010,0.008,-0.000,0.000,0.000,0.000,0.002,0.003,193.000,195.000,197.000,182.000,0.012,0.004,0.000,0.002,310.000
1573803078.127,-0.002,0.010,0.005,-0.000,0.000,0.000,0.000,0.004,0.001,193.000,195.000,197.000,182.000,0.012,0.004,0.000,0.002,310.000
1573803078.143,-0.004,0.008,0.008,-0.000,0.000,0.000,0.000,-0.005,-0.008,193.000,195.000,198.000,178.000,0.012,0.003,0.000,0.002,310.000
1573803078.161,-0.006,0.007,0.010,-0.000,0.000,0.000,0.000,-0.010,-0.013,193.000,195.000,198.000,178.000,0.013,0.003,0.000,0.002,310.000
1573803078.177,-0.003,0.005,0.012,-0.000,0.000,0.000,0.000,0.004,-0.020,194.000,195.000,194.000,181.000,0.014,0.003,0.000,0.002,310.000
1573803078.194,-0.001,0.003,0.013,-0.000,0.000,0.000,0.000,0.012,-0.022,194.000,195.000,194.000,181.000,0.015,0.004,0.000,0.002,310.000
1573803078.213,0.002,0.002,0.013,-0.000,0.000,0.000,0.000,0.016,-0.022,194.000,195.000,194.000,181.000,0.015,0.004,0.000,0.002,310.000
1573803078.238,0.004,0.000,0.014,-0.000,0.000,0.000,0.000,0.018,-0.021,194.000,195.000,194.000,181.000,0.016,0.004,0.000,0.002,310.000
